nomer;predmet;organizator;zakazchik;data_publikacii;data_okonchaniya;cena;sekciya;ssylka;centrobezhnyy_predmet;klyuch;istochnik;data_sbora
2189011;Поставка турбокомпрессоров ТК34Н-03С;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССИЙСКИЙ КОНЦЕРН ПО ПРОИЗВОДСТВУ ЭЛЕКТРИЧЕСКОЙ И ТЕПЛОВОЙ ЭНЕРГИИ НА АТОМНЫХ СТАНЦИЯХ"" ФИЛИАЛ «КОЛЬСКАЯ АТОМНАЯ СТАНЦИЯ»";;18.05.2015 13:57;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=276;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2187700-131502336151;Запасные части к дизелю ДРА-210Б, согласно прилагаемого перечня (Приложение № 1). Запасные части должны быть новые, не бывшие в эксплуатации. Обязательное предоставление документов подтверждающих качество, а также паспорта на крупные узлы (гильзы, турбокомпрессора, насосы, кривошипно-шатунные механи;"Филиал ""Астраханский судоремонтный завод "" АО ""ЦС""Звездочка""";;07.05.2015 14:06;20.05.2015 09:00;1 749 000,00;Закупки по 223-ФЗ;https://fabrikant.ru/trades/osk/ProposalRequest/?action=view&id=11453#lot_1;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;Капитальный ремонт турбокомпрессора ТК23С, гидропередачи УГП-750/1200 ПР;"Открытое акционерное общество ""Челябинский Трубопрокатный завод""";;28.04.2015 11:55;01.01.1970 03:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_pdo&type=360&id=1319028;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;Главный двигатель (судовой) типа 6S60MC Mk VI, правого вращения, турбокомпрессор фирмы MAN, тип TCA-77-20. Изготовитель: «Hyundai Heavy Industries Co., Ltd.», Южная Корея, по лицензии «MAN B&W Diesel A/S», Дания. Классификационное общество: DNV. Двигатель новый, в оригинальной упаковке производителя;"Акционерное Общество ""Производственное объединение ""Северное машиностроительное предприятие""";;22.04.2015 21:34;01.01.1970 03:00;147 960 500,00;Коммерческие продажи;https://fabrikant.ru/market/view.html?action=view_pdo&type=61&id=1318214;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2179521-131502123834;Капитальный ремонт здания объекта №76 цеха №14 (турбокомпрессорная станция №1) ОАО «ПО «Севмаш».;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ ""СЕВЕРНОЕ МАШИНОСТРОИТЕЛЬНОЕ ПРЕДПРИЯТИЕ""";;13.03.2015 12:22;24.03.2015 10:00;4 944 000,00;Закупки по 223-ФЗ;https://fabrikant.ru/trades/osk/ProposalRequest/?action=view&id=10310#lot_1;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2176163-131502030437;Поставка турбокомпрессора ТК38В 6ТК3;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ДАЛЬЗАВОД""";;16.02.2015 06:21;27.02.2015 03:00;;Закупки по 223-ФЗ;https://fabrikant.ru/trades/osk/ProposalRequest/?action=view&id=9778#lot_1;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;Капитальный ремонт дизеля 7-6Д49(8 ЧН26-26), турбокомпрессора ТК23С, гидропередачи УГП-1200/212 ПР;"Открытое акционерное общество ""Челябинский Трубопрокатный завод""";;09.02.2015 10:54;01.01.1970 03:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_pdo&type=360&id=1305120;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;поставка турбокомпрессора ТК18С-23(14) для судовых двигателей 6ЧН21/21 с сертификатом РРР и СЗЧ;"Открытое акционерное общество ""Енисейское речное пароходство""";;21.01.2015 10:50;01.01.1970 03:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_pdo&type=360&id=1302298;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;поставка судовых запасных частей для двигателей 6ЧНСП18/22 с сертификатами РРР.;"Открытое акционерное общество ""Енисейское речное пароходство""";"ОАО ""Енисейское речное пароходство""";20.11.2014 06:33;01.01.1970 03:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_pdo&type=360&id=1294573;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2163368-131401632731;"Поставка шкафа управления турбокомпрессора ШУТГ-КУ101771 по ТУ-101771.001 в соответствии с Приложением №2 ""Техническое задание"" Документации открытого запроса предложений";"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БАЛТИЙСКИЙ ЗАВОД - СУДОСТРОЕНИЕ""";;24.10.2014 11:55;30.10.2014 12:00;2 997 933,33;Закупки по 223-ФЗ;https://fabrikant.ru/trades/osk/ProposalRequest/?action=view&id=8269#lot_1;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2160544-131401563447;Капитальный ремонт участка ливневой канализации турбокомпрессорной №1 от колодца К2-946 до колодца К2-945 (в соответствии с техническим заданием №63.64-1.12.315-2014);"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ ""СЕВЕРНОЕ МАШИНОСТРОИТЕЛЬНОЕ ПРЕДПРИЯТИЕ""";;01.10.2014 14:30;13.10.2014 10:00;2 123 729,33;Закупки по 223-ФЗ;https://fabrikant.ru/trades/osk/ProposalRequest/?action=view&id=7969#lot_1;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2157204-1;Закупка и поставка турбокомпрессора ТКР 14Н-9А-01 шт. Данная продукция должна быть не бывшей в употреблении, поставлена с паспортом производителя, инструкцией по эксплуатации на русском языке, сертификатом РМРС, приемка ОТК, ВП МО приемкой представителя заказчика.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""33 СУДОРЕМОНТНЫЙ ЗАВОД""";;01.09.2014 16:06;11.09.2014 09:00;;Закупки по 223-ФЗ;https://fabrikant.ru/trades/osk/ProposalRequest/?action=view&id=7570#lot_1;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2155341-131401432382;Закупка и поставка турбокомпрессора ТКР 14Н-9А-01 шт. Данная продукция должна быть не бывшей в употреблении, поставлена с паспортом производителя, инструкцией по эксплуатации на русском языке, сертификатом РМРС, приемка ОТК, ВП МО приемкой представителя заказчика.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""33 СУДОРЕМОНТНЫЙ ЗАВОД""";;14.08.2014 16:50;25.08.2014 09:00;;Закупки по 223-ФЗ;https://fabrikant.ru/trades/osk/ProposalRequest/?action=view&id=7282#lot_1;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2152305-131401330255;на поставку турбокомпрессора тип VTR 354-11 дизеля 6ZL 40/48;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ДАЛЬЗАВОД""";;10.07.2014 08:41;21.07.2014 03:00;;Закупки по 223-ФЗ;https://fabrikant.ru/trades/osk/ProposalRequest/?action=view&id=6721#lot_1;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;Запаные части к грузовым автомобилям МАЗ 544069-320-031, КАМАЗ 47510, ЗИЛ, ПАЗ 4234;"Общество с Ограниченной Ответственностью ""Белгородский бекон""";;30.06.2014 16:11;01.01.1970 03:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_pdo&type=360&id=1270578;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2149386-1;"Техническое обслуживание турбокомпрессоров технологического воздуха фирмы ""Самсунг"" SM4000 в цехе Гидрирование-3 ЗАО ""Капролактам Кемерово""";"Кемеровское открытое акционерное общество ""Азот""";;03.06.2014 13:56;17.06.2014 23:00;;Коммерческие закупки;https://fabrikant.ru/trades/corporate/ProcedurePurchase/?action=view&id=834#lot_1;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;Запчасти к турбокомпрессору К250-61-5;"Открытое Акционерное Общество ""УАЗ""";;08.05.2014 09:48;01.01.1970 03:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_pdo&type=360&id=1262351;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2146209-131401133408;В соответствии с техническими требованиями;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ ""СЕВЕРНОЕ МАШИНОСТРОИТЕЛЬНОЕ ПРЕДПРИЯТИЕ""";;06.05.2014 16:18;13.05.2014 10:00;1 330 000,00;Закупки по 223-ФЗ;https://fabrikant.ru/trades/osk/PriceRequest/?action=view&id=5278#lot_1;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2145899-1;Двигатель ЯМЗ 7514.10 Основные требования: -.Тип двигателя: четырехтактный с воспламенением отжатия и турбонадувом. -.Номинальная мощность при 1500об/мин- 276кВт -.Максимальная частота вращения холостого хода 1650 об/мин. -.ТУ37.319.294-2004 -паспорт -инструкция по эксплуатации -маховик 238-1005115-;"Архангельский филиал ""Судоремонтный завод ""Красная Кузница"" ОАО ""Центр Судоремонта ""Звездочка""";;23.04.2014 18:09;29.04.2014 19:00;600 000,00;Закупки по 223-ФЗ;https://fabrikant.ru/trades/osk/ProposalRequest/?action=view&id=5437#lot_1;нет;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
;Приобретение роторов для турбокомпрессора К-500/250;"Открытое Акционерное Общество ""РУСАЛ Саяногорский Алюминиевый Завод""";;15.04.2014 12:52;01.01.1970 03:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_pdo&type=360&id=1257856;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2144669-131401059721;Поставка турбокомпрессоров в соответствии с техническим заданием;"отказался Закупки по 223-ФЗ Поставка турбокомпрессоров в соответствии с техническим заданием Организатор АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ДАЛЬЗАВОД""";;10.04.2014 07:31;22.04.2014 03:00;;Закупки по 223-ФЗ;https://fabrikant.ru/trades/osk/ProposalRequest/?action=view&id=5182#lot_1;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
2143679-1;Поставка з/ч к турбокомпрессору ТК3403.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССИЙСКИЙ КОНЦЕРН ПО ПРОИЗВОДСТВУ ЭЛЕКТРИЧЕСКОЙ И ТЕПЛОВОЙ ЭНЕРГИИ НА АТОМНЫХ СТАНЦИЯХ"" ФИЛИАЛ «КОЛЬСКАЯ АТОМНАЯ СТАНЦИЯ»";"ОАО ""Концерн Росэнергоатом""";31.03.2014 13:42;11.04.2014 08:00;1 844 000,00;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceRequest/?action=view&id=6658;да;турбокомпрессор;fabrikant.ru/procedure/search;2026-07-30
