model;srok;zapros;nomer;data;inn_zakazchika;zakazchik;obekt;tip;inn_eo;ekspertnaya_org;vyvod;istochnik;istochnik_zakazchik
К-1700;any;К-1700;49-ЗС-16253-2023;06.03.2023;8605003932;"ПАО ""СН-МНГ""";"на сооружения: обвязка от скв.1792 до ГЗУ-1 (к.46), рег.№ СП-0046.01; Нагнетательная линия от БГ-1 (к.46) до скв.1768, рег.№ СП-0046.03; обвязка от скв.1765 до ГЗУ-1 (к.46), рег.№ 3-0000; Нагнетательная линия от БГ-1 (к.48) до скв.1708, рег.№ СП-0048.07; обвязка от БГ-1 (к.48) до скв.1700, рег.№ 3-1355 применяемые на опасном производственном объекте (ОПО): «Система промысловых (межпромысловых) трубопроводов Северо- Покурского месторождения» (рег. №А58-40027-0046, II класс опасности) ПАО «СН-МНГ», цех: ЦДНГ-7, Северо-Покурское месторождение";ЗС;1832059167;"ООО ""РТП""";соответствует;https://monitor-pb.ru/conclusion/49-%D0%97%D0%A1-16253-2023;https://monitor-pb.ru/customer/8605003932
К-1700;any;К-1700;89-ЗС-922534-2026;13.07.2026;8605003932;"ПАО ""СН-МНГ""";ЗАКЛЮЧЕНИЕ ЭКСПЕРТИЗЫ ПРОМЫШЛЕННОЙ БЕЗОПАСНОСТИ №6182-2026 на сооружения Промысловые трубопроводы: 1 Выкидная линия «от скв.1122 до ГЗУ-2 (к.8а)», рег.№ СП-0008.10А 2 Нагнетательная линия «от БГ-1 (к.38) до скв.297», рег.№ СП-0038.10Е 3 Нагнетательная линия «от БГ-1 (к.48б) до скв.1700», рег.№ СП-0048.31 применяемые на опасном производственном объекте (ОПО): «Система промысловых (межпромысловых) трубопроводов Северо-Покурского месторождения» рег. № А58-40027-0046, II класс опасности Северо-Покурского месторождения, ЦДПН-2, ПАО «Славнефть-Мегионнефтегаз»;ЗС;8602253860;"ООО ""ЭКСПЕРТ-КОНТРОЛЬ""";соответствует;https://monitor-pb.ru/conclusion/89-%D0%97%D0%A1-922534-2026;https://monitor-pb.ru/customer/8605003932
К-1700;any;К-1700;74-ТУ-55799-2025;19.11.2025;7414003633;"ПАО ""ММК""";Заключение экспертизы промышленной безопасности на техническое устройство:влагоотделитель, рег. №КК-287 (К-1700, ст. №1), инв. №208012129, применяемый на опасном производственном объекте ПАО «ММК», «Участок станции воздухоразделительной №4», рег. №А56-00786-0038, расположенный на территории кислородного цеха, в здании участка распределения воздуха кислородной станции №4 (1 очередь) по адресу: 455000, Челябинская область, г. Магнитогорск, ул. Кирова, 93;ТУ;4220020338;"ООО ""ПКП БПС""";соответствует;https://monitor-pb.ru/conclusion/74-%D0%A2%D0%A3-55799-2025;https://monitor-pb.ru/customer/7414003633
К-1700;any;К-1700;74-ТУ-68515-2025;14.08.2025;7414003633;"ПАО ""ММК""";Заключение экспертизы промышленной безопасности на техническое устройство:влагоотделитель, рег. №КК-287 (К-1700, ст. №1), инв. №208012129, применяемый на опасном производственном объекте ПАО «ММК», «Участок станции воздухоразделительной №4», рег. №А56-00786-0038, расположенный на территории кислородного цеха, в здании участка распределения воздуха кислородной станции №4 (1 очередь) по адресу: 455000, Челябинская область, г. Магнитогорск, ул. Кирова, 93;ТУ;4220020338;"ООО ""ПКП БПС""";соответствует;https://monitor-pb.ru/conclusion/74-%D0%A2%D0%A3-68515-2025;https://monitor-pb.ru/customer/7414003633
К-1700;any;К-1700;74-ТУ-68551-2025;14.08.2025;7414003633;"ПАО ""ММК""";Заключение экспертизы промышленной безопасности на техническое устройство: влагоотделитель, рег. №КК-253 (К-1700, ст. №2), инв. №208000234, применяемый на опасном производственном объекте ПАО «ММК», «Участок станции воздухоразделительной №4», рег. №А56-00786-0038, расположенный на территории кислородного цеха, в здании участка распределения воздуха кислородной станции №4 (1 очередь) по адресу: 455000, Челябинская область, г. Магнитогорск, ул. Кирова, 93;ТУ;4220020338;"ООО ""ПКП БПС""";соответствует;https://monitor-pb.ru/conclusion/74-%D0%A2%D0%A3-68551-2025;https://monitor-pb.ru/customer/7414003633
К-1700;any;К-1700;19-ТУ-05547-2022;29.03.2022;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";Компрессор воздушный центробежный К-1700-62-2 ст. № 15/63М, зав. № 9320, инв. № 30800025010. Эксплуатирующая организация: Заполярный филиал ПАО «ГМК «Норильский никель» Наименование ОПО: Площадка установки получения кислорода Надеждинского металлургического завода имени Б.И. Колесникова Заполярного филиала ПАО «ГМК «Норильский никель», рег. № А70-00001-0271, III класс опасности;ТУ;7816374814;"ООО ""ГЦЭ - СЕВЕР""";не в полной мере;https://monitor-pb.ru/conclusion/19-%D0%A2%D0%A3-05547-2022;https://monitor-pb.ru/customer/8401005730
К-1700;any;К-1700;40-ТУ-07645-2021;29.12.2021;5249116549;"АО ""ГосНИИ ""Кристалл""";Заключение экспертизы промышленной безопасности № 380/ТУ-2021 на техническое устройство – хранилище поз. 715, зав. № 26, инв. №40847, чертеж 1678-1700-00, здание 19Л/1, помещение 7 (к/о), применяемое на опасном производственном объекте «Площадка производства ВМ», рег. № А40-00137-0010, I класс опасности Акционерного общества «Государственный научно-исследовательский институт «Кристалл», г. Дзержинск, Нижегородская область.;ТУ;7816488882;"ООО ""ОТК""";соответствует;https://monitor-pb.ru/conclusion/40-%D0%A2%D0%A3-07645-2021;https://monitor-pb.ru/customer/5249116549
К-1700;any;К-1700;06-ТП-04625-2018;13.04.2018;3127008020;"ТРОИЦКОЕ АО ""КОНЦКОРМА""";"""Троицкое АО ""Концкорма"" по ул. Заводская, 1 в п. Троицкий Губкинского района Белгородской области. Техническое перевооружения участка газопровода к паровому котлу HDR-160/8, эксплуатируемому в составе опасного производственного объекта рег. N А06-00018-0006 от 06.09.2006г. ""Сеть газопотребления предприятия"" в части замены газовой горелки ГБГ 57/170 на горелку ECOFLAM BLU-1700""";ТП;3123080604;"ООО ""МЕТАЛЛ ЭКСПЕРТ""";соответствует;https://monitor-pb.ru/conclusion/06-%D0%A2%D0%9F-04625-2018;https://monitor-pb.ru/customer/3127008020
К-1700;any;К-1700;77-ТУ-33451-2025;03.08.2025;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";ЗАКЛЮЧЕНИЕ экспертизы промышленной безопасности № 0102-ЗЭ-2025 Техническое устройство: Компрессор центробежный воздушный К-1700-61-1 ст. № 15/63М, зав. № 9320, инв. № 30800025010 Эксплуатирующая организация: Заполярный филиал ПАО «ГМК «Норильский никель» Сведения об ОПО: Участок станции воздухоразделительной Надеждинского метал-лургического завода имени Б.И. Колесникова Заполярного фили-ала ПАО «ГМК «Норильский никель», рег. № А70-00001-0271, III класс опасности;ТУ;7816374814;"ООО ""ГЦЭ - СЕВЕР""";соответствует;https://monitor-pb.ru/conclusion/77-%D0%A2%D0%A3-33451-2025;https://monitor-pb.ru/customer/8401005730
К-1700;any;К-1700;66-ТУ-18141-2023;14.11.2023;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";ЗАКЛЮЧЕНИЕ экспертизы промышленной безопасности № 0036-ЗЭ-2023 Техническое устройство: Концевой воздухоохладитель ВОТ-380 К-1700 №15 инв. №30800025010, рег. №3754, зав. №930 Эксплуатирующая организация: Заполярный филиал ПАО «ГМК «Норильский никель» Сведения об ОПО: «Участок станции воздухоразделительной Надеждинского металлургического завода имени Б.И. Колесникова Заполярного филиала ПАО «ГМК «Норильский никель», рег. № А70-00001-0271, III класс опасности;ТУ;7816374814;"ООО ""ГЦЭ - СЕВЕР""";соответствует;https://monitor-pb.ru/conclusion/66-%D0%A2%D0%A3-18141-2023;https://monitor-pb.ru/customer/8401005730
К-1700;any;К-1700;66-ТУ-18266-2023;16.11.2023;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";ЗАКЛЮЧЕНИЕ экспертизы промышленной безопасности № 0035-ЗЭ-2023 Техническое устройство: Концевой воздухоохладитель ВОТ-380 К-1700 №14 инв. №30800024999, рег. №3753, зав. №907 Эксплуатирующая организация: Заполярный филиал ПАО «ГМК «Норильский никель» Сведения об ОПО: «Участок станции воздухоразделительной Надеждинского металлургического завода имени Б.И. Колесникова Заполярного филиала ПАО «ГМК «Норильский никель», рег. № А70-00001-0271, III класс опасности;ТУ;7816374814;"ООО ""ГЦЭ - СЕВЕР""";соответствует;https://monitor-pb.ru/conclusion/66-%D0%A2%D0%A3-18266-2023;https://monitor-pb.ru/customer/8401005730
К-1700;any;К-1700;66-ТУ-09642-2024;03.07.2024;8401005730;"ПАО ""ГМК ""НОРИЛЬСКИЙ НИКЕЛЬ""";ЗАКЛЮЧЕНИЕ экспертизы промышленной безопасности № 0012-ЗЭ-2024 Техническое устройство: Компрессор центробежный К-1700-61-1, ст. № 14/62М, зав. №8813, инв. №30800024999 Эксплуатирующая организация: Заполярный филиал ПАО «ГМК «Норильский никель» Сведения об ОПО: Участок станции воздухоразделительной Надеждинского метал-лургического завода имени Б.И. Колесникова Заполярного фили-ала ПАО «ГМК «Норильский никель», рег. № А70-00001-0271, III класс опасности;ТУ;7816374814;"ООО ""ГЦЭ - СЕВЕР""";соответствует;https://monitor-pb.ru/conclusion/66-%D0%A2%D0%A3-09642-2024;https://monitor-pb.ru/customer/8401005730
