inn;predpriyatie;est;pokupaet;planiruet;na_ploshchadke;vodokanal_segment;vakansii;sreda;sostoyaniy;marki;marok_vsego;srok_sluzhby;vyvod_ekspertizy;data_zakluchenia;data_zakupki;kogda_planiruet;tehnicheskih_lyudey;s_telefonom;kto;region;adres;okved;status_egrul;direktor;vyruchka_rub;sayt;telefony_predpriyatiya;luchshaya_pochta;oborudovanie_iz_bazy;v_baze_obzvona;novost;novost_ssylka;segment;napravlenie;vodokanal;vyruchka_vodokanala;proverok_nadzora_2025_2026;lyudej_vsego;lyudej_tehnicheskih;lyudej_s_telefonom;lyudi_podrobno;otkuda_rekvizity;chego_ne_hvataet
6680000422;"ГБУЗ СО ""ПТД № 2""";;;;1;;;;0;;0;;;;;;0;0;;;624981, Свердловская область, г. Серов, пр-кт Серова, д. 14;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
2311040088;"ГБУЗ ""НИИ - ККБ № 1""";;;;1;;;;0;;0;;;;;;0;0;;;350086, Краснодарский край, г. Краснодар, ул. 1 Мая, д. 167;;Действующая организация;;0.0;;;;Генераторы азота | Генераторы кислорода | МКС — мобильные компрессорные станции;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
2902018137;АДМИНИСТРАЦИЯ СЕВЕРОДВИНСКА;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6446006530;АДМИНИСТРАЦИЯ РТИЩЕВСКОГО МУНИЦИПАЛЬНОГО РАЙОНА САРАТОВСКОЙ ОБЛАСТИ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7730140003;ЦЕНТРАЛЬНАЯ ПОЛИКЛИНИКА ФТС РОССИИ;;;;1;;;;0;;0;;;;;;0;0;;;105118, г. Москва, Энтузиастов шоссе, д. 42;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
3525467658;"КУ ВО ""ЦЕНТР ЗАКУПОК""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7811373398;"СПБ ГБУЗ ""РОДИЛЬНЫЙ ДОМ №17""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7706074737;МВД РОССИИ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6661008786;"ГБУЗ СО ""УРАЛЬСКИЙ ИНСТИТУТ КАРДИОЛОГИИ""";;;;1;;;;0;;0;;;;;;0;0;;;620144, Свердловская область, г. о. город Екатеринбург, г. Екатеринбург, ул. 8 Марта, стр. 78А;;Действующая организация;;0.0;;;;Промышленные компрессоры от 200 000 ₽ | Генераторы азота | Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
2635134160;ТУ РОСИМУЩЕСТВА В СТАВРОПОЛЬСКОМ КРАЕ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
8612009043;"КУ ""ПЫТЬ-ЯХСКИЙ ЦЕНТР ЗАНЯТОСТИ НАСЕЛЕНИЯ""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7702144165;"ФГКУ ""В/Ч 52295""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5835075661;"ФГБУ ""ФЦССХ"" МИНЗДРАВА РОССИИ (Г. ПЕНЗА)";;;;1;;;;0;;0;;;;;;0;0;;;440071, Пензенская область, г. Пенза, ул. Стасова, д. 6;;Действующая организация;;0.0;;;;Генераторы азота | Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
7842317080;ПУ ФСБ РОССИИ ПО Г. САНКТ-ПЕТЕРБУРГУ И ЛЕНИНГРАДСКОЙ ОБЛАСТИ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7736182930;"ФГАУ ""НМИЦ ЗДОРОВЬЯ ДЕТЕЙ"" МИНЗДРАВА РОССИИ";;;;1;;;;0;;0;;;;;;0;0;;;119991, г. Москва, пр-кт Ломоносовский, д. 2, стр. 1;;Действующая организация;Фисенко Андрей Петрович;0.0;;;;Промышленные компрессоры от 200 000 ₽ | Генераторы азота | Генераторы кислорода | МКС — мобильные ко;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
5190915348;МТУ РОСИМУЩЕСТВА В МУРМАНСКОЙ ОБЛАСТИ И РЕСПУБЛИКЕ КАРЕЛИЯ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6230008245;ГБУ РО ОКОД;;;;1;;;;0;;0;;;;;;0;0;;;390046, Рязанская область, г. о. город Рязань, г. Рязань, ул. Спортивная, стр. 11;;Действующая организация;;0.0;;;;Генераторы кислорода | МКС — модульные или блочно-компрессорные станции;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
4205011184;ФКУ ИК - 5 ГУФСИН РОССИИ ПО КЕМЕРОВСКОЙ ОБЛАСТИ - КУЗБАССУ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7423004320;"ФГКУ ""СПЕЦИАЛЬНОЕ УПРАВЛЕНИЕ ФПС № 7 МЧС РОССИИ""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6229018400;"ГБУ РО ""ОКБ""";;;;1;;;;0;;0;;;;;;0;0;;;390039, Рязанская область, г. Рязань, ул. Интернациональная, д. 3А;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
2503016970;"ФГКУ ""СПЕЦИАЛЬНОЕ УПРАВЛЕНИЕ ФПС № 25 МЧС РОССИИ""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7802375889;"АО ""КОНЦЕРН ""МПО - ГИДРОПРИБОР""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7325071350;"ФГКУ ""1 ОТРЯД ФПС ПО УЛЬЯНОВСКОЙ ОБЛАСТИ""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6905003320;МИНИСТЕРСТВО ИМУЩЕСТВЕННЫХ И ЗЕМЕЛЬНЫХ ОТНОШЕНИЙ ТВЕРСКОЙ ОБЛАСТИ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
1015002475;"ГБУЗ ""ПУДОЖСКАЯ ЦРБ""";;;;1;;;;0;;0;;;;;;0;0;;;186150, Республика Карелия, Пудожский район, г. Пудож, ул. Пионерская, зд. 69А;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
3015081128;ПУ ФСБ РОССИИ ПО РЕСПУБЛИКЕ КАЛМЫКИЯ И АСТРАХАНСКОЙ ОБЛАСТИ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7710914971;МИНИСТЕРСТВО ТРУДА И СОЦИАЛЬНОЙ ЗАЩИТЫ РОССИЙСКОЙ ФЕДЕРАЦИИ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7842510703;СОСЗФО ФСО РОССИИ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6439032585;"ГУЗ СО ""ДГБ Г. БАЛАКОВО""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7701748125;"ООО ""ЭКОНОМ ГРУПП""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
5001018105;ВОЙСКОВАЯ ЧАСТЬ 3532;;;;1;;;;0;;0;;;;;;0;0;;;143914, Московская область, г. о. Балашиха, г. Балашиха, мкр. Никольско-Архангельский, Энтузиастов шоссе, влд. 2, стр. 9;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
0269007362;ГБУЗ РБ ТУЙМАЗИНСКАЯ ЦРБ;;;;1;;;;0;;0;;;;;;0;0;;;452756, Республика Башкортостан, м. р-н Туймазинский, г. п. город Туймазы, г. Туймазы, ул. Ленина, зд. 16;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
2510003115;"КГБУЗ ""СПАССКАЯ СП""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7809020719;"СПБ ГБУЗ ""ПОЛИКЛИНИКА СТОМАТОЛОГИЧЕСКАЯ № 16""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7811081109;"ФГБОУ ВПО ""СПБГУСЭ""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
3015081689;"ФГБУ ""ФЦССХ"" МИНЗДРАВА РОССИИ (Г. АСТРАХАНЬ)";;;;1;;;;0;;0;;;;;;0;0;;;414004, Астраханская область, г. о. город Астрахань, г. Астрахань, ул. Покровская Роща, зд. 4;;Действующая организация;;0.0;;;;Генераторы азота | Генераторы кислорода | МКС — мобильные компрессорные станции;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
7729041008;МИТХТ ИМ. М.В. ЛОМОНОСОВА;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
7736663049;"ООО ""СБЕРБАНК-СЕРВИС""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
8606003332;АДМИНИСТРАЦИЯ ГОРОДА УРАЙ;;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
1101487135;"ГБУЗ РК ""КРКБ""";;;;1;;;;0;;0;;;;;;0;0;;;167000, Республика Коми, г. Сыктывкар, ул. Пушкина, д. 114;;;;0.0;;;;Генераторы азота | Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
2727000769;"ФГБОУ ВО ""КНАГУ""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
6449027087;ФКУ ИК-2 УФСИН РОССИИ ПО САРАТОВСКОЙ ОБЛАСТИ;;;;1;;;;0;;0;;;;;;0;0;;;413116, Саратовская область, г. Энгельс, Функциональный проезд, д. 14;;Действующая организация;;0.0;;;;Промышленные компрессоры от 200 000 ₽ | Фотосепараторы | Рентген-детекторы и рентген-инспекционные с;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
6025006380;"МУП ""ДСУ Г. ВЕЛИКИЕ ЛУКИ""";;;;1;;;;0;;0;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца)
8606002508;"БУ ""УРАЙСКАЯ ГОРОДСКАЯ КЛИНИЧЕСКАЯ БОЛЬНИЦА""";;;;1;;;;0;;0;;;;;;0;0;;;628285, Ханты-Мансийский автономный округ - Югра, г. Урай, ул. Пионеров, д. 1;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек
