inn;predpriyatie;est;pokupaet;planiruet;na_ploshchadke;vodokanal_segment;vakansii;sreda;sostoyaniy;marki;srok_sluzhby;vyvod_ekspertizy;data_zakluchenia;data_zakupki;kogda_planiruet;tehnicheskih_lyudey;s_telefonom;kto;region;adres;okved;status_egrul;direktor;vyruchka_rub;sayt;telefony_predpriyatiya;luchshaya_pochta;oborudovanie_iz_bazy;v_baze_obzvona;novost;novost_ssylka;segment;napravlenie;vodokanal;vyruchka_vodokanala;proverok_nadzora_2025_2026;lyudej_vsego;lyudej_tehnicheskih;lyudej_s_telefonom;lyudi_podrobno;otkuda_rekvizity;chego_ne_hvataet;mashina_dokazana;centrobezhnost_dokazana;tipy_mashin;sreda_dokazana
7516000952;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5902293298;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2225171626;;;;;1;;;;0;;;;;;;0;0;;;656045, Алтайский край, г. Барнаул, ул. Фомина, д. 154;;;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;;;не установлен;
4326002794;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
4202045107;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7813287994;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7703511837;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5321026909;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2804006976;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5503021655;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7204155083;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7537011899;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2452011072;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7806387476;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
1208004158;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5258034878;;;;;1;;;;0;;;;;;;0;0;;;603135, Нижегородская область, г. Нижний Новгород, ул. Снежная, д. 80;;Действующая организация;;0.0;;;;Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;;;не установлен;
4104000436;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2539017287;;;;;1;;;;0;;;;;;;0;0;;;690022, Приморский край, г. Владивосток, ул. Кирова, д. 95;;Действующая организация;;0.0;;;;Генераторы азота | Генераторы кислорода;1;;;;;;;;0;0;0;;master-base.sqlite;телефон предприятия, сайт, технический человек;;;не установлен;
2465003618;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5321049078;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6671143248;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5406996568;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6166114878;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
9204021679;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2311142315;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
4101027920;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2820001037;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
4205387363;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2801102181;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5262261827;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7448186985;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2130121610;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2801020450;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6010000530;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2632062277;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5029159890;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5257016594;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7743339124;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
7743373069;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
2801033178;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6386001887;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
5406558540;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
6449001924;;;;;1;;;;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен;
