inn;predpriyatie;rol;nomer;predmet;organizator;vid;summa;data;data_zayavok;stadiya;istochnik;ssylka
2902060361;;organizator;2024400000220000016;Инверторные аппараты для сварки TIG постоянным/переменным током - 5 шт.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;4741440.6;07.09.2020 15:16;18.09.2020 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7765991
2902060361;;organizator;2024400000220000015;Сварочные инверторы для полуавтоматической сварки в среде защитных газов - 15 шт.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;4936158;04.09.2020 18:59;17.09.2020 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7764028
2902060361;;organizator;2024400000220000014;Инверторы сварочные - 33 шт.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;2649794.4;04.09.2020 18:39;16.09.2020 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7764010
2902060361;;organizator;2024400000220000013;Многофункциональные аппараты MIG/MAG сварки - 4 шт.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;4264216.86;03.09.2020 16:45;16.09.2020 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7761104
2902060361;;organizator;2024400000220000012;Оборудование подъемно-транспортное и погрузочно-разгрузочное прочее, не включенное в другие группировки;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;729722892;03.09.2020 14:21;25.09.2020 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7760512
2902060361;;organizator;2024400000220000011;Нагрузочная система мощностью 2400 кВт;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;22779105.98;03.09.2020 14:13;16.09.2020 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7760474
2902060361;;organizator;2024400000220000010;Стенд для гидравлических испытаний труб со штуцерными соединениями модели ПКТБА-СИ-54-СГШ (или эквивалент) ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;7787970.07;02.09.2020 18:52;11.09.2020 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7758750
2902060361;;organizator;2024400000220000009;Стенд для гидравлических испытаний труб с фланцами модели ПКТБА-СИ-55-СГФ (или эквивалент);"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;5866808.06;02.09.2020 17:30;11.09.2020 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7758605
2902060361;;organizator;2024400000220000008;Средства транспортные и оборудование прочие, не включенные в другие группировки;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;729722892;13.08.2020 17:50;01.09.2020 09:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7731364
2902060361;;organizator;2024400000220000007;Услуги по переоборудованию и восстановлению судов, плавучих платформ и конструкций;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;1467277108;13.08.2020 16:53;11.09.2020 09:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7731215
2902060361;;organizator;2024400000220000006;Краны мостовые электрические;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;31994755.9;10.08.2020 15:01;26.08.2020 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7723581
2902060361;;organizator;2024400000220000005;Краны мостовые электрические;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;87680284.87;10.08.2020 14:13;26.08.2020 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7723362
2902060361;;organizator;2024400000220000004;Контейнеры специализированные прочие, не включенные в другие группировки;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;14884164.89;03.08.2020 12:45;27.08.2020 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7711958
2902060361;;organizator;2024400000220000003;"Выполнение работ по изготовлению, поставке и монтажу стенда (1шт.) для сборки и испытаний винтов регулируемого шага по
объекту «Строительство цеха по производству новых типов пропульсивных комплексов ОАО «ЦС «Звездочка», г. Северодвинск, Архангельская область» в рамках Государственной программы Росс";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;252281314.33;01.06.2020 13:42;22.06.2020 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7606641
2902060361;;organizator;2024400000220000002;Работы строительные с пециализированные прочие, не включенные в другие группировки;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;39637946.91;27.03.2020 22:23;28.04.2020 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7479450
2902060361;;organizator;2024400000220000001;"Выполнение работ по изготовлению, поставке и монтажу стенда (1шт.) для сборки и испытаний винтов регулируемого шага по
объекту «Строительство цеха по производству новых типов пропульсивных комплексов ОАО «ЦС «Звездочка», г. Северодвинск, Архангельская область» в рамках Государственной программы Росс";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;252281314.33;18.03.2020 11:45;27.04.2020 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7446494
2902060361;;organizator;2024400000219000070;Вальцы ручные ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;30367.9;10.12.2019 11:33;18.12.2019 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7262944
2902060361;;organizator;2024400000219000069;Листогиб ручной;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;162488.26;05.12.2019 16:26;16.12.2019 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7250751
2902060361;;organizator;2024400000219000068;Ножницы гильотинные (6,3 х 2000 мм.);"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;843740.18;22.11.2019 08:58;04.12.2019 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7194468
2902060361;;organizator;2024400000219000067;"Стол сварочно-сборочный с ПВУ - 2 шт.; Стол шлифовально-зачистной - 2 шт";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;532284.91;20.11.2019 17:24;29.11.2019 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7189749
2902060361;;organizator;2024400000219000066;Мебель металлическая хозяйственно-бытового назначения прочая, не включенная в другие группировки;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;90537.59;20.11.2019 16:06;29.11.2019 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7188750
2902060361;;organizator;2024400000219000065;Ножницы гильотинные механические (4 х 2500 мм.);"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;896059.73;20.11.2019 11:44;02.12.2019 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7186973
2902060361;;organizator;2024400000219000064;"Стеллажи консольные двухсторонние; Стеллажи консольные односторонние ";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЦЕНТР СУДОРЕМОНТА ""ЗВЕЗДОЧКА""";Электронный аукцион;385054.45;18.11.2019 14:46;26.11.2019 09:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=7179037
