inn;predpriyatie;rol;nomer;predmet;organizator;vid;summa;data;data_zayavok;stadiya;istochnik;ssylka
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000003;Компрессор винтовой;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;9391009.33;19.05.2016 13:21;20.06.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4100289
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000002;Универсальная однокамерная  моечная машина для  коленчатых валов;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;17180258.94;19.05.2016 13:20;20.06.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4100285
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000216000001;Много операционный токарный двух шпиндельный обрабатывающий центр с ЧПУ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;45547040.77;19.05.2016 13:18;20.06.2016 07:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=4100277
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000215000020;"Выполнение остаточных работ по выносу сетей, усилению металлоконструкций,
кабельной трассе и расширению электроподстанции для строительства ц. 765бис и
130бис/150бис блока механосборочных цехов (БМЦ).";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;43840060.26;31.10.2015 02:07;17.11.2015 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=3574269
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000215000018;Станок радиально-сверлильный.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;2206355;22.07.2015 14:51;17.08.2015 08:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=3342470
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000215000017;Станок токарно-револьверный с ЧПУ.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;44102825;24.06.2015 15:29;20.07.2015 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=3280171
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000215000016;Станок фрезерный вертикальный с УЦИ;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;25846306;24.06.2015 15:11;13.07.2015 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=3280075
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000215000014;Пресс - ножницы 500 т.с.;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;42586375;22.04.2015 14:24;12.05.2015 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=3120951
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000215000013;Пресс - ножницы 1000 т.с.;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;69228508;22.04.2015 14:23;12.05.2015 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=3120943
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000215000012;Пресс - ножницы 315 т.с.;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;21293188;22.04.2015 14:17;12.05.2015 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=3120917
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000215000011;Станок радиально-сверлильный.;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;1353854;22.04.2015 12:58;12.05.2015 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=3120576
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000215000010;Станок прецизионный токарный с ЧПУ;"Акционерное общество ""Научно-производственная корпорация ""Уралвагонзавод"" имени Ф.Э. Дзержинского""";Электронный аукцион;28718118;22.04.2015 12:36;17.08.2015 08:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=3120477
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000215000009;Прецизионный электро - эрозионный проволочно-вырезной ОЦ.;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;28718118;22.04.2015 12:35;18.05.2015 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=3120476
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000215000008;Станок электро - эрозионный копировально - прошивочный;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;21538588;22.04.2015 12:34;15.06.2015 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=3120471
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000215000007;Станок универсальный токарно-револьверный с ЧПУ.;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;35897647;22.04.2015 12:33;12.05.2015 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=3120469
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000215000006;Станок токарно-револьверный с ЧПУ.;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;44102825;22.04.2015 12:32;12.05.2015 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=3120461
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000215000005;Станок вертикально-сверлильный ;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;233471;22.04.2015 12:04;12.05.2015 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=3120317
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000215000004;Станок фрезерный вертикальный с УЦИ;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;25846306;22.04.2015 12:04;25.05.2015 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=3120313
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000215000003;Полуавтомат токарный с ЧПУ;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД"" ИМЕНИ Ф.Э. ДЗЕРЖИНСКОГО""";Электронный аукцион;34525568;22.04.2015 11:57;12.05.2015 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=3120285
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000215000002;Вертикальный токарный обрабатывающий центр.;"Акционерное общество ""Научно-производственная корпорация ""Уралвагонзавод"" имени Ф.Э. Дзержинского""";Электронный аукцион;105008683;22.04.2015 11:54;17.08.2015 08:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=3120267
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000214000006;Поставка и запуск в эксплуатацию молота гидравлического штамповочного с энергией удара 125 Кдж для цеха 630 в количестве 1 (одной) единицы.;"Открытое акционерное общество ""Научно-производственная корпорация ""Уралвагонзавод"" имени Ф.Э. Дзержинского""";Электронный аукцион;128063060;17.10.2014 10:15;05.11.2014 08:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2641837
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000214000005;Выполнение стройэнергокомплекса под двухстоечный горизонтально-расточной ОЦ ARIES 2R в цехе 750. ;"Открытое акционерное общество ""Научно-производственная корпорация ""Уралвагонзавод"" имени Ф.Э. Дзержинского""";Электронный аукцион;24796725.67;21.04.2014 11:48;14.05.2014 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2120573
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000214000003;Выполнение стройэнергокомплекса под двухстоечный горизонтально-расточной ОЦ ARIES 2R в цехе 750;"Открытое акционерное общество ""Научно-производственная корпорация ""Уралвагонзавод"" имени Ф.Э.Дзержинского""";Электронный аукцион;24796725.67;12.03.2014 15:02;28.03.2014 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=2003722
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000212000027;поставка станка плоскошлифовального с прямоугольным столом и горизонтальным шпинделем в количестве 1 ед.;"Открытое акционерное общество ""Научно-производственная корпорация ""Уралвагонзавод"" имени Ф.Э.Дзержинского""";Открытый аукцион в электронной форме;1870242.78;23.11.2012 12:11;03.12.2012 09:00;Завершено;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1156413
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000212000026;поставка настольно-сверлильных станков в количестве 2 единиц.;"Открытое акционерное общество ""Научно-производственная корпорация ""Уралвагонзавод"" имени Ф.Э.Дзержинского""";Открытый аукцион в электронной форме;153713.59;23.11.2012 12:10;03.12.2012 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1156409
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000212000025;поставка круглошлифовального станка в количестве 1 ед.;"Открытое акционерное общество ""Научно-производственная корпорация ""Уралвагонзавод"" имени Ф.Э.Дзержинского""";Открытый аукцион в электронной форме;1726586.47;23.11.2012 12:09;03.12.2012 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1156398
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000212000024; поставка кранов мостовых электрических грузоподъёмностью 80/20 т. в количестве 3 ед.;"Открытое акционерное общество ""Научно-производственная корпорация ""Уралвагонзавод"" имени Ф.Э.Дзержинского""";Открытый аукцион в электронной форме;170623820;15.11.2012 13:09;05.12.2012 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1129143
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000212000023;поставка кранов мостовых электрических грузоподъёмностью 32/5 т. для в количестве 4 ед.;"Открытое акционерное общество ""Научно-производственная корпорация ""Уралвагонзавод"" имени Ф.Э.Дзержинского""";Открытый аукцион в электронной форме;49047410;15.11.2012 13:08;05.12.2012 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1129268
6623029538;"АО ""НАУЧНО-ПРОИЗВОДСТВЕННАЯ КОРПОРАЦИЯ ""УРАЛВАГОНЗАВОД""";zakazchik;0462100000212000022;поставка вертикального обрабатывающего центра с ЧПУ с NC-управляемым поворотно-наклонным столом для комплексной 5-координатной обработки деталей в количестве 1 единицы.;"Открытое акционерное общество ""Научно-производственная корпорация ""Уралвагонзавод"" имени Ф.Э.Дзержинского""";Открытый аукцион в электронной форме;2579485.39;13.11.2012 14:07;22.11.2012 09:00;Не состоялась;Госзакупки по ФЗ-94;https://www.sberbank-ast.ru/purchaseview.aspx?id=1121808
